Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2021,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28110205,0.2809828,0.2809632,0.2810866,0.28110765,0.28076245,0,0,0,0,0,0,0
2021,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989506,0.9890935,0.989179,0.988754,0.990845,0.9889355,0.9909705,0.988226,0.9949645
2021,7,19,0.987452,0.995841,0.9871585,0.9875145,0.9910855,0.989698,0.9888835,0.989938,0.989914,0.990139,0.98854,0.9882715,0.990195,0.5244385,0.52441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0042525,0.931718,0.980936,0.9903025,0.9857855,0.9922005,0.9887685,0.988343,0.988136,0.9885485,0.9884725,0.988462,0.988033,0.9888575,0.9889375,0.9880945,0.9882405
2021,7,20,0.988643,0.9886275,0.9881945,0.988434,0.988416,0.9884205,0.988807,0.988622,0.989383,0.989444,0.9890295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756063,0.755737,0.754871,0.7584065,0.756458,0.756784,0.756043,0.7566415,0
2021,7,21,0,0.9886525,0.98978,0.989809,0.9886525,0.9885635,0.990204,0.9892575,0.9896535,0.989054,0.990265,0.872604,0.8115775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,7,22,0,0,0,0,0,0,0,0,0,0,0,0.4368231,0.4331467,0.42706305,0.42616325,0.9016765,0.9011745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98683,0.972167,0.9826895,0.988413,0.9888725,0.986074,0.9889885,0.9881485,0.990507,0.985572,0.987299,0.9876825,0.9887875,0.986439,0
2021,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9869205,0.9865,0.98665,0.9866345,0.9876785,0.9834675,0.980864,0.977279,0,0,0,0,0,0,0
2021,7,24,0,0,0,0.5182825,0.519495,0.5258335,0.525831,0.521411,0.5210185,0.5198575,0.5202635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983223,0.988326,0.988411,0.9884035,0.988805,0.988797,0.9885395,0.9893125,0.989002,0.9893715,0.9892965,0.990124,0.989285,0.9908915,0.9895775
2021,7,26,0.9907655,0.989787,0.9905705,0.9903505,0.9907175,0.9909055,0.990886,0.9906565,0.990247,0.989749,0.991239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953805,0.9398875,0.978196,0.991203,0.988817,0.9879665,0.9885055,0.988907,0.9868065,0.9919025,0.988802,0.989578,0.9883235,0.9912065,0.987994,0.992834,0.990252
2021,7,27,0.9906405,0.9897205,0.9916635,0.990492,0.990473,0.9913815,0.9888985,0.989914,0.9910705,0.989313,0.9916445,0.9894125,0.990204,0.815678,0.8161185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.001112,1.0033795,0.9777025,0.9916155,0.9735485,0.98936,0.9936795,0.964696,0.9843625,0.9854515,0.9848825,0.990086,0.9851445,0.98708,0.9864015,0.985381,0.9876
2021,7,28,0.9858845,0.985386,0.9853585,0.9818365,0.9849385,0.989663,0.983027,0.979539,0.9921425,1.0025885,0.978495,0.9852295,0.988115,0.978315,0.991208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982592,0.9871505,0.985962,0.9851975,0.9856575,0.9856485,0.985052,0.9861665,0.9854655,0.986288,0.984063,0.98939,0.989291,0.9734145,0.979789
2021,7,29,0.9834795,0.984168,0.9758115,0.976569,0.9816205,0.9772865,0.9822225,0.9779345,0.9793715,0.9852975,0.976372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976856,0.9943315,0.9891845,0.989947,0.9912345,0.9877445,0.988316,0.9916245,0.9886795,0.9911905,0.988778,0.9908115,0.988704,0.9926775,0.987798
2021,7,30,1.00679,1.01595,0.981225,1.0230995,1.0472955,1.0468875,1.0494525,1.0440775,1.045272,1.001935,0.967147,0.8668625,0.874181,0.8463065,0.84172,0.125906,0.10186295,0.08069795,0.05926765,0.04031344,0.028906015,0.0206765,0.01588103,0.014319805,0.01775565,0.021962685,0.02870473,0.037745395,0.04846324,0.8785215,0.8987345,0.997501,1.004563,0.978768,0.9907085,0.999245,0.9808605,1.0003785,0.9779955,0.9858795,0.989847,0.9883905,0.989204,0.9879225,0.987911,0.9832445,0.9930155,0.9924175
2021,7,31,0.9842285,0.9854335,0.9880385,0.98867,0.987354,0.9869185,0.989833,0.9893305,0.98808,0.9892125,0.98488,0.9860215,0.9864105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003805,1.000739,0.984355,0.981818,0.9833865,0.9885745,0.9877655,0.986279,0.988425,0.9829495,0.9861205,0.984986,0.986634,0.9839465,0.9854515,0.985439,0.985327
2021,8,1,0.9853135,0.985246,0.9852305,0.985367,0.98535,0.9834705,0.9878045,0.986575,0.985336,0.986003,0.9851395,0.987127,0.983484,0.5354605,0.535261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994237,0.969993,0.9723705,0.9799075,0.981089,0.983059,0.989517,0.976487,0.984929,0.986451,0.9861675,0.9865545,0.986335,0.987087,0.989099,0.969614,0.9861515
2021,8,2,0.985095,0.985095,0.9884585,0.9774035,0.9794215,0.987427,0.9845475,0.9866595,0.9862035,0.9867285,0.987109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985178,0.9881075,0.9965845,0.97623,0.984226,0.985179,0.986041,0.986031,0.985597,0.987666,0.987379,0.986562,0.987782,0.986589,0.9869745
2021,8,4,0.9886725,0.9889755,0.9873535,0.9869145,0.98937,0.98846,0.9888305,0.9883895,0.9891345,0.988064,0.989552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,8,5,0,0.9891005,0.9894695,0.9896175,0.9888365,0.989263,0.9892465,0.989555,0.988772,0.9890775,0.989058,0.587298,0.5813555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9869865,0.9881485,0.988525,0.9865615,0.9874875,0.988266,0.987929,0.9871385,0.9872975
2021,8,6,0.988097,0.9870525,0.9899145,0.9872465,0.9907595,0.9901615,0.9873395,0.9881285,0.9896825,0.988463,0.989599,0.988512,0.9905955,0.990434,0.9879695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995459,0.9966865,0.995874,0.9743225,0.9854155,0.9894575,0.986875,0.991295,0.9890615,0.989449,0.9883125,0.9906305,0.9886125,0.990164,0.990947,0.989248,0.988413
2021,8,7,0.9921275,0.99071,0.9902895,0.9885805,0.9915035,0.990548,0.991664,0.9918095,0.9906705,0.991333,0.991302,0.9924745,0.9831335,0.9832355,0.990021,0.5969175,0.6093575,0.07756235,0.05681355,0.037281715,0.02514951,0.01594097,0.01026477,0.007571915,0.009540775,0.013928065,0.0202015,0.028827995,0.04007303,0.8601055,0.884707,1.00255,0.998699,0.984528,0.9732095,0.987541,0.98746,0.987898,0.9903115,0.9906075,0.987799,0.993146,0.9866775,0.9891345,0.99026,0.9842105,0.9898815,0.991819
2021,8,8,0.990668,0.9917905,0.990638,0.993996,0.9843985,0.994402,0.988958,0.9943215,0.990884,0.9914675,0.9906815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674411,0.6744075,0.679266,0.67954,0.6824905,0.683009,0.820734
2021,8,9,0.820725,0.8207395,0.82073,0.820876,0.820562,0.8204035,0.8209975,0.8205425,0.8208295,0.820816,0.820502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989141,0.969397,0.9821785,0.978884,0.9874125,0.971233,0.9767325,0.9765935,0,0,0,0,0,0,0
2021,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9855385,0.987354,0.982228,0.9851685,0.984022,0.98823,0.98357,0.9896085,0.987003,0.987813,0.48255565,0.4803356,0
2021,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9366565,1.001056,0.9761045,0.990675,0.987497,0.9812645,0.99184,0.9705755,0.9893555,0.9750655,0.9790265,0.982382,0.976904,0.986398,0.988326,0.9853765,0.586664
2021,8,12,0.587165,0.587561,0.5863035,0.587604,0.5857645,0.586697,0.5866935,0.5869765,0.5862775,0.586432,0.586664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9880725,0.9846085,0.9847045,0.9863615,0.984986,0.987668,0.985802,0.987284,0.9859715,0.9874145,0,0,0,0,0
2021,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985499,0.9862245,0.974177,0.985907,0.975661,0.99784,0.99681,0.978459,0,0,0
2021,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983377,0.9858305,0.9861985,0.9865775,0.987311,0.9849115,0.985673,0.982161,0.991739,0.966226,0.984905,0.985461,0.986879,0.983039,0.9919675
2021,8,15,0.9822495,0.9867085,0.987101,0.9873255,0.986489,0.986539,0.9877145,0.9865685,0.9877315,0.987538,0.9867165,0.9869095,0.9872565,0.546937,0.504329,0.12051785,0.09738195,0.0770557,0.05916095,0.04489477,0.033899115,0.02548916,0.020312085,0.01906763,0.02012608,0.02375175,0.029752265,0.03789052,0.047387985,0.8691355,0.955185,0.9970905,0.998531,0.9765455,0.988066,0.985751,0.982602,1.001015,0.9771365,0.9843975,0.9835015,0.989019,0.9806625,0.992408,0.9813415,0.985764,0.986721,0.984746
2021,8,16,0.982792,0.982756,0.9831475,0.9841045,0.983126,0.9815765,0.976475,0.9834195,0.9864575,0.987177,0.981227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978462,0.9910675,0.980556,0.986625,0.986171,0.988592,0.989727,0.9861,0.9887975,0.98837,0.987902,0.9878905,0.9855185,0.992636,0.9900705
2021,8,17,0.9892515,0.9906635,0.9889315,0.990533,0.990515,0.991636,0.990478,0.981018,0.977493,0.981521,0.9932495,0.991958,0.9900495,0.9943865,0.943369,0.6382305,0.6113745,0.1547773,0.1356838,0.11721005,0.10424465,0.0940393,0.08777975,0.0867912,0.08700055,0.09193785,0.098204,0.10505355,0.1163573,0.8772485,0.893644,0.995565,0.988033,0.978926,0.9907645,0.988779,0.984081,0.9848425,0.989833,0.9866355,0.9894625,0.98929,0.986829,0.985686,0.9924755,0.9850175,0.9938485,0.9881815
2021,8,18,0.9885895,0.988833,0.986466,0.986152,0.989824,0.9883985,0.98919,0.98929,0.9892645,0.9885335,0.9904905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685547,0.688071,0.6865455,0.687689,0.6870435,0.6875935,0
2021,8,19,0,0.9878495,0.988669,0.988073,0.9884705,0.988475,0.9884525,0.9859275,0.9901165,0.9877305,0.9903925,0.1790455,0.17897585,0.17895775,0.1787549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992506,0.985435,0.9852965,0.9878825,0.986404,0.986766,0.993175,0.967274,0.9755625,0.980168,0.9817805,0.973648,0.987684,0.9737835,0.9074065
2021,8,21,0.908955,0.9086805,0.909456,0.910931,0.910916,0.9111345,0.9114765,0.9124875,0.9099285,0.910531,0.9116065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17490955,0.17600355,0.993486,0.9833025,0.9861505,0.985732,0.986888,0.985272,0.9858025,0.9869515,0.988619,0.9849315,0.9686795,0.9885225,0.982403,0.98696,0.6099165
2021,8,22,0.6114165,0.6079975,0.606739,0.612435,0.6101695,0.6067315,0.6079835,0.617086,0.619911,0.619563,0.622918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992838,0.9412525,0.9769345,0.9834925,0.9923,0.974057,0.9879595,0.9814475,0.9840125,0.98701,0.9858155,0.9862155,0.9844165,0.987277,0.9857055,0.986884,0
2021,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9805415,0.9839295,0.993998,0.979838,0.9841615,0.986036,0.9838855,0.986567,0.98579,0.9842605,0.983685,0.9859805,0,0,0
2021,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976383,0.977578,0.977438,0.9769865,0.977161,0.9766885,0,0,0,0,0,0,0
2021,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989094,0.9890845,0.988553,0.9900645,0.989883,0.990283,0.9896675,0.991603,0.9900005
2021,8,26,0.99187,0.9938925,0.981232,0.988501,0.9983105,1.043369,1.040782,1.021337,1.008914,1.003074,1.040855,0.9858435,1.0097765,0.992936,0.941654,0.930154,0.9031385,0.223086,0.20635585,0.1887736,0.17705185,0.1657033,0.1606927,0.15888,0.15795085,0.16282735,0.17035655,0.1799874,0.19332145,0.20713015,0.22466775,0.9854325,0.995234,0.9913665,0.9671515,0.9859355,0.986324,0.9874855,0.9882495,0.987427,0.991324,0.991314,0.987396,0.988225,0.9909175,0.9887625,0.9902815,0.9905405
2021,8,27,0.9905265,0.991483,0.9894385,0.989186,0.9923135,0.991037,0.990225,0.9895845,0.9911765,0.989881,0.992116,0.801799,0.8000295,0.17912815,0.17901145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9862595,0.9893945,0.987543,0.9900075,0.988856,0.990015,0.989035,0.9901695,0.989014,0.990148,0.9896895,0.989677,0.9892725
2021,8,28,0.990537,0.990028,0.990013,0.989149,0.9908185,0.991323,0.9896975,0.9899325,0.9903235,0.9899275,0.9914625,0.9898775,0.9910335,0.9927325,0.936111,0.923483,0.894479,0.2493941,0.230838,0.2106186,0.1975293,0.18842785,0.1810126,0.1780825,0.1759627,0.18024215,0.18761585,0.1980151,0.2149892,0.8589795,0.8820175,0.995147,0.9978035,0.992253,0.9718475,0.98604,0.990598,0.9875355,0.991078,0.9883015,0.9895155,0.990642,0.989794,0.9873305,0.99313,0.990824,0.991198,0.990134
2021,8,29,0.989694,0.9901045,0.9896625,0.9892655,0.9913045,0.992027,0.98968,0.991146,0.989492,0.9923575,0.988281,0.991803,0.9857965,0.9913875,0.9330235,0.4178846,0.39012575,0.06097505,0.044491105,0.032833775,0.02327722,0.01622949,0.012923825,0.013896415,0.01519403,0.022071665,0.031370585,0.041847865,0.0534999,0.9386965,1.0021785,1.001809,0.947979,0.9773765,0.9841925,0.984402,0.98439,0.9853425,0.9857135,0.984443,0.9883905,0.990911,0.9716225,0.981886,0.984125,0.9868305,0.987629,0.9880315
2021,8,30,0.987632,0.987506,0.988306,0.9870435,0.989169,0.987856,0.989084,0.9888965,0.989647,0.988642,0.9901315,0.923536,0.923133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9841365,0.9877755,0.987471,0.9859275,0.9816885,0.9810775,0.9844015,0.988377,0.9877955,0.985651,0.984771,0.9885975,0.983937,0.9889735,0.9872695
2021,8,31,0.9855175,0.98761,0.9863475,0.9864155,0.9876325,0.987699,0.986008,0.9845075,0.9933015,0.9880575,0.9913785,0.991077,0.984841,0.570971,0.5210375,0.12731,0.1046667,0.08356835,0.06809465,0.05651045,0.046734315,0.039709895,0.036125345,0.03390737,0.03466974,0.040813785,0.04809467,0.0574637,0.0688359,0.87771,0.96009,1.000056,1.0003285,0.9760615,0.9882455,0.9817795,0.9881885,0.986019,0.9852635,0.9852205,0.986856,0.982988,0.990015,0.960017,0.961086,0.959643,0.9577355,0.9853445
2021,9,1,0.988325,0.9917085,0.966538,0.9760965,0.982275,0.991898,0.9688425,0.9659365,0.989421,0.9917895,0.982151,0.9819875,0.9869225,0.991565,0.937691,0.8749615,0.8614695,0.110069,0.09563555,0.0832079,0.0654861,0.0578427,0.05328645,0.0519552,0.0502857,0.05471315,0.06098545,0.06907745,0.0788792,0.0910389,0.1064986,0.9837805,0.9926975,0.975042,0.9770895,0.983041,0.985245,0.996066,0.98133,0.9833885,0.984614,0.984674,0.9861955,0.984822,0.98686,0.985331,0.986943,0
2021,9,2,0,0.986638,0.9869995,0.9866535,0.9805965,0.988701,0.9811745,0.972315,0.988976,0.9853555,0.9854325,0.9859255,0.986291,0.1781306,0.17800475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,3,0,0,0,0,0,0,0,0,0,0.837578,0.835489,0.7948105,0.829715,0.2185576,0.21825245,0.1605286,0.12334045,0.10515325,0.0897752,0.07759975,0.06879205,0.0630907,0.0592941,0.0577386,0.05641585,0.06124815,0.0678153,0.0762567,0.087604,0.10020095,0.9724075,0.9964915,0.997049,0.97789,0.987482,0.9838035,0.9889245,0.987586,0.9860805,0.9879325,0.986105,0.985377,0.986403,0.980867,0.988041,0.982351,0.9869305,0.9323115
2021,9,4,0.9322925,0.9396005,0.941972,0.952253,0.94865,0.946606,0.95339,0.9624525,0.963216,0.962207,0.9637215,0.9620575,0.955559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9913195,0.979841,0.9855195,0.9851255,0.983003,0.986091,0.9818155,0.989707,0,0,0,0,0,0,0
2021,9,5,0,0,0,0,0,0,0,0.9848855,0.986479,0.98578,0.9857535,0.9859995,0.985157,0.7072515,0.706697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5629175,0.5547245,0.5530995,0.5475715,0.553371,0.5621665,0.573061,0.586783,0.7295545,0.990215,0.992406,0.9947805,0.9796665,0.9894965,0.985973,0.987621,0.988407,0.98657,0.9864785,0.9894295,0.967609,0.9695345,0.967641,0.969901,0.969084,0.968312,0.9874305
2021,9,7,0.9898285,0.9891105,0.989097,0.987854,0.991596,0.986341,0.9945125,0.9886825,0.992169,0.9876455,0.992443,0.991804,0.989076,0.9536795,0.9315755,0.754183,0.726988,0.3927488,0.37339795,0.35909445,0.3460942,0.33838765,0.3327733,0.32286565,0.3194049,0.38633635,0.332457,0.34292755,0.35465115,0.3731489,0.937348,1.0092,1.010081,0.9792385,0.989059,0.9994345,0.97456,0.9896405,0.985888,0.9867285,0.9884945,0.96425,0.96586,0.967512,0.963033,0.9679275,0.9662875,0.987459
2021,9,8,0.9906345,0.9920475,0.9861095,0.9867365,0.99112,0.987186,0.9914755,0.9865855,0.99449,0.992284,0.990022,0.9928855,0.9876035,0.9510205,0.9328185,0.826838,0.7954925,0.33651455,0.3192057,0.3066832,0.29502245,0.28397695,0.27730355,0.27365065,0.2716582,0.3291078,0.2789435,0.29094905,0.3115844,0.3268476,0.714965,1.004394,1.0043725,0.9768055,0.984443,0.981545,0.9901865,0.973011,0.9888385,0.9848125,0.986325,0.978187,0.987343,0.999166,0.974536,0.958545,0.954358,0.9843805
2021,9,9,0.9876715,0.987327,0.984999,0.987129,0.9853005,0.9870275,0.985733,0.986783,0.9887605,0.9869685,0.986936,0.983685,0.982097,0.9396315,0.9357155,0.6337925,0.605323,0.2728544,0.25697905,0.2448641,0.2338837,0.2243623,0.21927475,0.21809125,0.21498775,0.27931335,0.23030655,0.2410956,0.2526245,0.2668259,0.9757375,0.994689,1.0008105,0.9706535,0.983427,0.9843625,0.986638,0.9860335,0.9878895,0.9875995,0.9864855,0.9967235,0.9800575,0.957201,0.959311,0.958989,0.958601,0.982365
2021,9,10,0.9773505,0.9875345,0.9827595,0.9850695,0.9884315,0.987236,0.985933,0.987026,0.9861485,0.9872725,0.9850045,0.9882415,0.984288,0.9360745,0.934129,0.6906505,0.6642965,0.3547489,0.3381864,0.3222757,0.30687595,0.31118235,0.30442015,0.30241265,0.2994937,0.36548885,0.31243555,0.32158295,0.33426405,0.34944545,0.939939,1.001875,0.9942195,0.971282,0.983348,0.9828885,0.9869405,0.981488,0.990104,0.985621,0.988222,0.986246,0.987369,0.955734,0.9516825,0.9542935,0.960383,0.9798645
2021,9,11,0.992581,0.9822205,0.986274,0.989486,0.9855225,0.966795,0.9950925,0.988102,0.9851065,0.9853535,0.9886095,0.9791585,0.994229,0.929196,0.9066845,0.875955,0.8611865,0.3936863,0.37652175,0.36004345,0.349281,0.3430326,0.3382501,0.33358305,0.33049825,0.40256525,0.35154445,0.3610203,0.3719568,0.3866155,0.935822,0.996731,0.998128,0.9760055,0.98097,0.996143,0.98325,0.9936555,0.983477,0.9859395,0.9859305,0.975894,0.9662475,0.97183,0.971046,0.971041,0.9728295,0.9883065
2021,9,12,0.9853,0.9864565,0.987533,0.9882055,0.985176,0.972011,0.990507,0.987598,0.9856985,0.987144,0.985141,0.987756,0.9845885,0.9462745,0.9293305,0.9111905,0.8848325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977048,0.9737245,0.9803145,0.9845605,0.9882115,0.984916,0.9828005,0.9820165,0.982069,0.982453,0.9814285,0.983351,0.982065,0.98282,0.9817505
